,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
908,What Remains of Edith Finch,"April 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4,1400,1400,"['Adventure', 'Indie', 'Puzzle']",8600,61,2200,1300
909,Monster Hunter Rise,"March 26, 2021","['Capcom', 'Capcom Development Division 2']",4,789,789,"['Adventure', 'Brawler', 'RPG']",5700,1100,1800,1300
910,Pokémon Emerald,"September 16, 2004","['Nintendo', 'Game Freak']",4,1200,1200,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,219,1000,376
911,NEO: The World Ends with You,"July 26, 2021",['Square Enix'],4.2,725,725,"['Brawler', 'RPG']",2500,357,2400,2000
912,Mirror's Edge,"November 11, 2008","['Electronic Arts', 'EA Digital Illusions CE']",3.5,788,788,"['Adventure', 'Platform', 'Shooter']",12000,117,2100,813
913,Bayonetta 2,"September 20, 2014","['PlatinumGames', 'Nintendo']",4.1,1100,1100,['Brawler'],6000,154,3300,2000
914,Sonic Generations,"November 1, 2011","['Sonic Team', 'Sega']",3.8,1100,1100,"['Adventure', 'Platform']",9900,133,1700,480
915,Shin Megami Tensei: Nocturne,"February 20, 2003","['Atlus', 'Ghostlight Ltd.']",4.2,1100,1100,['RPG'],4100,358,2500,1300
916,Death's Door,"July 20, 2021","['Devolver Digital', 'Acid Nerve']",3.8,738,738,"['Adventure', 'Brawler', 'Indie', 'RPG']",3300,292,1700,1400
917,Devil May Cry 3: Dante's Awakening - Special Edition,"January 24, 2006","['Capcom', 'Capcom Production Studio 1']",4.4,852,852,"['Adventure', 'Brawler', 'Shooter']",6500,176,1400,481
918,Assassin's Creed IV Black Flag,"October 29, 2013","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.7,1200,1200,"['Adventure', 'Platform']",13000,211,2200,716
919,The Legend of Zelda: Twilight Princess,"November 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4,899,899,"['Adventure', 'RPG']",10000,228,2500,1300
920,Crisis Core: Final Fantasy VII - Reunion,"December 13, 2022",['Square Enix'],3.8,409,409,['RPG'],1300,284,1000,1300
921,Metroid Prime,"November 17, 2002","['Nintendo', 'Retro Studios']",4.3,1400,1400,"['Adventure', 'Platform', 'Shooter']",6800,221,2700,1200
922,Sonic the Hedgehog 2,"November 21, 1992","['Sonic Team', 'Sega']",3.7,1200,1200,"['Adventure', 'Platform']",10000,56,883,228
923,Metal Gear Solid 4: Guns of the Patriots,"June 12, 2008","['Kojima Productions', 'Konami']",3.9,1200,1200,"['Adventure', 'Shooter', 'Tactical']",7700,94,2500,1300
924,Atomic Heart,"February 21, 2023","['Mundfish', 'Focus Entertainment']",3,363,363,"['Adventure', 'RPG', 'Shooter']",983,241,676,1100
925,Minecraft,"September 20, 2017",['Mojang Studios'],4.2,571,571,"['Adventure', 'Simulator']",11000,509,412,85
926,Resident Evil 5,"March 5, 2009",['Capcom'],3.1,1000,1000,"['Adventure', 'Shooter']",10000,176,1600,561
927,The World Ends with You,"July 26, 2007","['Square Enix', 'Ubisoft Entertainment']",4.2,1000,1000,"['Arcade', 'RPG']",5200,256,2800,1500
928,A Hat in Time,"October 5, 2017","['Humble Bundle', 'Gears for Breakfast']",4,898,898,"['Adventure', 'Indie', 'Platform']",7200,320,2700,1600
929,Scorn,"October 14, 2022","['Ebb Software', 'Kepler Interactive']",3,348,348,"['Adventure', 'Indie', 'Puzzle']",1400,100,747,934
930,Fire Emblem: Awakening,"April 19, 2012","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.8,1200,1200,"['Adventure', 'RPG', 'Strategy']",9500,287,2000,814
931,Cuphead: The Delicious Last Course,"June 30, 2022",['Studio MDHR'],4.3,398,398,"['Adventure', 'Indie', 'Platform']",2200,154,989,951
932,Ori and the Will of the Wisps,"March 10, 2020","['Moon Studios', 'Xbox Game Studios']",4.3,1200,1200,"['Adventure', 'Platform']",6000,263,3700,2200
933,Mass Effect,"November 20, 2007","['BioWare', 'Microsoft Game Studios']",3.8,1000,1000,"['RPG', 'Shooter']",10000,172,2000,774
934,Return of the Obra Dinn,"October 18, 2018","['3909', 'Lucas Pope']",4.3,1000,1000,"['Adventure', 'Indie', 'Puzzle']",4700,195,2600,2400
935,Kingdom Hearts III,"January 25, 2019","['Square Enix', 'Disney Interactive Studios']",3.5,1100,1100,"['Adventure', 'Brawler', 'RPG']",8100,206,2600,1100
936,Fallout 3,"October 28, 2008","['ZeniMax Media', 'Bethesda Game Studios']",3.4,894,894,"['RPG', 'Shooter']",12000,162,2000,589
937,Uncharted: Drake's Fortune,"November 16, 2007","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,882,882,"['Adventure', 'Platform', 'Shooter']",12000,98,1200,460
938,"Zero Escape: Nine Hours, Nine Persons, Nine Doors","December 10, 2009","['Chunsoft', 'Spike']",4.2,949,949,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",6100,162,1800,991
939,Lost Judgment,"September 24, 2021","['Ryū Ga Gotoku Studios', 'Sega']",4.3,790,790,"['Adventure', 'Brawler', 'RPG']",1700,192,1700,1600
940,Super Mario 3D Land,"November 3, 2011","['Nintendo EAD', 'Nintendo']",3.5,1000,1000,['Platform'],12000,146,1000,461
941,Gris,"December 13, 2018","['Nomada Studio', 'Devolver Digital']",3.6,911,911,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6600,227,2700,1500
942,Silent Hill 3,"May 23, 2003","['Konami', 'Team Silent']",4.2,1100,1100,"['Adventure', 'Puzzle']",4900,156,2000,1400
943,Call of Duty: Modern Warfare 2,"November 10, 2009","['Infinity Ward', 'Activision']",3.8,1000,1000,['Shooter'],14000,34,666,276
944,The Walking Dead: Season One,"April 24, 2012","['Telltale Games', 'Sony Computer Entertainment']",4,1200,1200,"['Adventure', 'Point-and-Click']",12000,111,1100,467
945,Mario Kart DS,"November 14, 2005",['Nintendo EAD Group No. 1'],3.8,857,857,['Racing'],15000,36,417,159
946,Apex Legends,"February 4, 2019","['Respawn Entertainment', 'Electronic Arts']",3.1,624,624,['Shooter'],12000,669,463,82
947,Devil May Cry 2,"January 25, 2003","['Capcom', 'Capcom Production Studio 1']",1.6,620,620,"['Adventure', 'Brawler']",6400,56,1600,517
948,The Legend of Zelda: Ocarina of Time 3D,"June 16, 2011","['Grezzo', 'Nintendo']",4.2,1000,1000,"['Adventure', 'Puzzle', 'RPG']",11000,314,1900,572
949,Twelve Minutes,"August 19, 2021","['Annapurna Interactive', 'Luis Antonio']",2.4,526,526,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4000,63,738,801
950,Demon's Souls,"February 5, 2009","['FromSoftware', 'Atlus']",4.1,1200,1200,"['Adventure', 'RPG']",5500,155,1700,1200
951,Persona 3 Portable,"November 1, 2009","['Atlus', 'Atlus USA']",4,825,825,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5500,492,1800,995
952,Rayman Legends,"August 30, 2013","['Ubisoft Montpellier', 'Ubisoft Entertainment']",4,921,921,"['Adventure', 'Platform']",9800,177,2300,643
953,Uncharted 2: Among Thieves,"October 13, 2009","['Naughty Dog', 'Sony Computer Entertainment']",3.9,1400,1400,"['Adventure', 'Platform', 'Shooter']",12000,96,1500,515
954,Monster Hunter: World,"January 26, 2018",['Capcom'],3.8,856,856,"['Adventure', 'RPG']",10000,474,2300,861
955,Milk inside a bag of milk inside a bag of milk,"August 26, 2020","['Nikita Kryukov', 'Nikita Kaf Publishing']",3.3,503,503,"['Adventure', 'Indie', 'Visual Novel']",3200,26,899,692
956,The Legend of Zelda: A Link Between Worlds,"November 22, 2013","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,1300,1300,"['Adventure', 'Puzzle', 'RPG']",10000,168,2400,1100
957,Final Fantasy XIV: Endwalker,"December 7, 2021",['Square Enix'],4.6,426,426,"['Adventure', 'RPG']",2500,454,683,391
958,The Legend of Zelda: The Minish Cap,"November 4, 2004","['Nintendo', 'Capcom Production Studio 1']",3.9,1100,1100,"['Adventure', 'RPG']",8700,280,2500,911
959,Pokémon Go,"July 6, 2016","['The Pokémon Company', 'Niantic Labs']",2.7,400,400,"['RPG', 'Simulator']",14000,575,197,22
960,Night in the Woods,"February 21, 2017","['Finji', 'Infinite Fall']",4,1100,1100,"['Adventure', 'Indie', 'Platform']",6000,304,3200,1500
961,Shin Megami Tensei IV,"May 23, 2013","['Atlus', 'Nintendo']",4.1,949,949,['RPG'],4300,397,2500,1100
962,Kingdom Hearts II,"December 22, 2005","['Buena Vista Games', 'Square Enix']",4.3,1200,1200,"['Adventure', 'RPG']",9600,137,1600,652
963,Castlevania: Aria of Sorrow,"May 6, 2003","['Konami Computer Entertainment Tokyo', 'Konami']",4.2,1000,1000,"['Adventure', 'Platform', 'RPG']",5100,114,1700,871
964,Halo: Reach,"September 14, 2010","['Bungie', 'Microsoft Game Studios']",4,1200,1200,['Shooter'],11000,98,1200,370
965,Grand Theft Auto: Vice City,"October 27, 2002","['Rockstar Games', 'Rockstar North']",3.8,1000,1000,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12000,125,1600,526
966,A Short Hike,"July 30, 2019","['adamgryu', 'Whippoorwill']",4.1,1100,1100,"['Adventure', 'Indie', 'Platform']",5400,91,1900,1000
967,Ori and the Blind Forest,"March 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,"['Adventure', 'Platform', 'Puzzle']",7900,260,2900,1400
968,Demon's Souls,"November 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,880,"['Adventure', 'RPG']",4100,403,2400,2100
969,A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,852,"['Adventure', 'RPG']",5400,202,2600,1000
970,The Legend of Zelda: Link's Awakening,"September 20, 2019","['Nintendo', 'Grezzo']",3.9,1100,1100,['Adventure'],7600,387,2800,2000
971,Assassin's Creed,"November 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,801,"['Adventure', 'Platform']",13000,118,1200,496
972,The Legend of Zelda: Tears of the Kingdom,"May 12, 2023","['Nintendo', 'Nintendo EPD Production Group No. 3']",,581,581,"['Adventure', 'RPG']",72,6,1600,5400
973,Assassin's Creed III,"October 30, 2012","['Ubisoft Entertainment', 'Ubisoft Montreal']",3,707,707,"['Adventure', 'Strategy']",12000,72,1200,390
974,Castlevania,"September 26, 1986","['Nintendo', 'Konami']",3.4,845,845,"['Adventure', 'Platform']",5700,58,869,365
975,Milk outside a bag of milk outside a bag of milk,"December 16, 2021",['Nikita Kryukov'],3.7,344,344,"['Adventure', 'Indie', 'Visual Novel']",1500,55,828,651
976,Lisa,"December 15, 2014",['Dingaling'],4.3,761,761,"['Adventure', 'Indie', 'RPG']",2900,143,2100,1300
977,Crash Bandicoot,"September 9, 1996","['Sony Computer Entertainment', 'Naughty Dog']",3.5,660,660,['Platform'],8700,58,702,288
978,The Legend of Zelda: The Wind Waker HD,"September 26, 2013","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.3,887,887,"['Adventure', 'Puzzle']",6700,183,1700,910
979,The Outer Worlds,"October 25, 2019","['Obsidian Entertainment', 'Private Division']",3.2,582,582,"['Adventure', 'RPG', 'Shooter']",6600,256,2400,1300
980,The Legend of Zelda: Majora's Mask 3D,"February 12, 2015","['Nintendo', 'Nintendo EAD Tokyo']",4.1,797,797,"['Adventure', 'RPG']",6700,191,2200,813
981,The Callisto Protocol,"December 2, 2022","['Krafton', 'Striking Distance Studios']",2.9,266,266,"['Adventure', 'Shooter']",737,62,511,1000
982,The Wolf Among Us,"October 11, 2013",['Telltale Games'],3.9,837,837,"['Adventure', 'Point-and-Click']",8100,81,1500,678
983,Dead Space 2,"January 25, 2011","['Electronic Arts', 'Visceral Games']",4,775,775,"['Adventure', 'Shooter']",6000,97,1900,716
984,Super Mario Bros. 2,"October 9, 1988","['Nintendo', 'Nintendo EAD']",3.1,864,864,"['Adventure', 'Platform']",8400,40,767,189
985,Until Dawn,"August 25, 2015","['Supermassive Games', 'Sony Computer Entertainment']",3.4,812,812,['Adventure'],8000,85,1200,585
986,Kid Icarus: Uprising,"March 22, 2012","['Nintendo', 'Project Sora']",4.1,860,860,"['Brawler', 'Shooter']",5400,140,1700,924
987,Chained Echoes,"December 8, 2022","['Deck13 Spotlight', 'Ark Heiral']",4.2,191,191,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",445,228,584,598
988,BioShock Remastered,"September 14, 2016","['2K Games', '2K Australia']",4,509,509,"['Adventure', 'RPG', 'Shooter']",4800,252,2200,341
989,Sonic Unleashed,"November 20, 2008","['Sega', 'Sonic Team']",3.3,728,728,"['Adventure', 'Brawler', 'Platform']",6500,118,995,476
990,Yakuza 5 Remastered,"June 20, 2019","['Ryū Ga Gotoku Studios', 'Sega']",4.1,665,665,['Adventure'],2900,223,2400,852
991,Metal Gear Solid 3: Subsistence,"December 22, 2005","['Konami Computer Entertainment Japan', 'Konami']",4.6,641,641,"['Adventure', 'Shooter', 'Tactical']",3700,50,949,639
992,Super Mario World 2: Yoshi's Island,"August 5, 1995","['Nintendo EAD', 'Nintendo']",4.1,1100,1100,['Platform'],7100,141,1500,360
993,Devil May Cry 4,"January 31, 2008","['Capcom', 'Capcom Production Studio 1']",3.6,511,511,"['Adventure', 'Brawler']",6500,84,1700,681
994,Donut County,"August 28, 2018","['Annapurna Interactive', 'Ben Esposito']",3.4,695,695,"['Adventure', 'Indie', 'Puzzle']",5600,35,696,496
995,Assassin's Creed Origins,"October 26, 2017","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.4,788,788,"['Adventure', 'RPG']",7200,302,2000,681
996,Ghostwire: Tokyo,"March 24, 2022","['Bethesda Softworks', 'Tango Gameworks']",3.1,387,387,['Adventure'],1200,141,1100,1200
997,Yakuza 4 Remastered,"January 17, 2019","['SEGA of Japan', 'Ryū Ga Gotoku Studios']",3.7,655,655,"['Adventure', 'Brawler']",3500,137,2100,815
998,Call of Duty: Modern Warfare II,"October 28, 2022","['Infinity Ward', 'Activision']",3.3,347,347,['Shooter'],1600,268,241,381
999,Crash Bandicoot 4: It's About Time,"October 2, 2020","['Toys for Bob', 'Activision']",3.8,699,699,['Platform'],3200,293,1700,1300
1000,Grand Theft Auto III,"October 22, 2001","['DMA Design', 'Rockstar Games']",3.3,711,711,"['Adventure', 'Racing', 'Shooter', 'Simulator']",7800,88,1300,373
1001,Dead by Daylight,"June 14, 2016","['Starbreeze publishing AB', 'Behaviour Interactive']",3,451,451,"['Indie', 'Strategy']",7100,520,726,196
1002,Abzu,"August 2, 2016","['505 Games', 'Giant Squid']",3.4,714,714,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",5400,59,2100,548
1003,Batman: Arkham Origins,"October 16, 2013","['WB Games', 'WB Games Montréal']",3.4,642,642,"['Adventure', 'Brawler']",7800,125,1700,632
1004,Splatoon 2,"July 21, 2017","['Nintendo', 'Nintendo EPD']",3.8,736,736,"['Platform', 'Shooter']",8900,215,697,419
1005,Pokémon HeartGold,"September 12, 2009","['The Pokémon Company', 'Game Freak']",4.2,892,892,"['Adventure', 'RPG', 'Turn Based Strategy']",9500,128,749,331
1006,Kena: Bridge of Spirits,"September 20, 2021",['Ember Lab'],3.6,491,491,"['Adventure', 'Indie']",2000,204,1400,1700
1007,Final Fantasy VIII,"February 11, 1999","['Square', 'Square Enix']",3.6,982,982,"['Adventure', 'RPG']",5100,182,2400,715
1008,The Elder Scrolls IV: Oblivion,"March 20, 2006","['Bethesda Game Studios', '2K Games']",3.7,725,725,"['Adventure', 'RPG']",8100,183,1900,563
1009,The Silver Case,"October 7, 2016","['NIS America', 'Grasshopper Manufacture']",4.2,641,641,"['Adventure', 'Puzzle', 'Visual Novel']",1400,162,1200,714
1010,Marvel's Spider-Man Remastered,"November 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']",4.2,335,335,"['Adventure', 'Brawler']",2800,206,574,472
1011,Alan Wake,"May 14, 2010","['Microsoft Game Studios', 'Remedy Entertainment']",3.6,702,702,"['Adventure', 'Shooter']",6200,96,2000,741
1012,A Way Out,"March 23, 2018","['Electronic Arts', 'Hazelight Studios']",3.6,620,620,['Adventure'],6400,127,945,668
1013,LEGO Batman: The Video Game,"April 18, 2008","['WB Games', ""Traveller's Tales""]",3.6,643,643,"['Adventure', 'Brawler', 'Platform']",8800,82,920,152
1014,Borderlands 3,"September 13, 2019","['2K Games', 'Gearbox Software']",3.2,530,530,"['RPG', 'Shooter']",5700,356,2200,681
1015,Dragon Ball FighterZ,"January 26, 2018","['Arc System Works', 'Bandai Namco Entertainment']",3.7,603,603,['Fighting'],7800,258,715,325
1016,Ico,"September 24, 2001","['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)']",4,671,671,"['Adventure', 'Platform', 'Puzzle']",3500,83,1800,1200
1017,Shin Megami Tensei III: Nocturne - HD Remaster,"October 28, 2020","['Ghostlight Ltd.', 'Atlus']",4,457,457,"['RPG', 'Turn Based Strategy']",1800,387,2000,1300
1018,The Witness,"January 26, 2016","['Thekla, Inc']",3.6,651,651,"['Adventure', 'Indie', 'Puzzle']",5300,186,2100,643
1019,Animal Crossing: New Leaf,"November 8, 2012","['Nintendo', 'Nintendo EAD Group No. 2']",4,813,813,['Simulator'],9900,156,586,383
1020,Wo Long: Fallen Dynasty,"March 3, 2023","['Koei Tecmo Games', 'Team NINJA']",3.5,284,284,"['Adventure', 'RPG']",513,241,390,727
1021,Final Fantasy VII Remake Intergrade,"June 10, 2021",['Square Enix'],4.2,445,445,"['Adventure', 'RPG']",2400,297,1400,790
1022,Sonic Adventure 2,"June 23, 2001","['Sega', 'Sonic Team USA']",3.6,842,842,"['Adventure', 'Platform']",5100,89,1000,342
1023,Destiny 2,"September 6, 2017","['Activision', 'Bungie']",2.9,507,507,"['Adventure', 'RPG', 'Shooter']",8700,524,845,103
1024,Kirby's Dream Land,"April 27, 1992","['HAL Laboratory', 'Nintendo']",3.2,691,691,['Platform'],5300,22,411,178
1025,Sonic the Hedgehog 3 & Knuckles,"October 18, 1994","['Sega Technical Institute', 'Sega']",4.2,839,839,['Platform'],6000,40,656,269
1026,Resident Evil 2,"January 21, 1998","['Capcom', 'Factor 5']",4.2,1100,1100,"['Adventure', 'Shooter']",5500,54,1100,597
1027,Full Metal Daemon Muramasa,"October 30, 2009","['Nitroplus', 'JAST USA']",4.3,229,229,"['Adventure', 'Visual Novel']",496,96,567,592
1028,Soma,"September 21, 2015",['Frictional Games'],4,764,764,"['Adventure', 'Indie']",3900,122,2200,837
1029,The Binding of Isaac: Rebirth,"November 4, 2014","['Nicalis, Inc.']",4,492,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8200,334,1100,636
1030,Luigi's Mansion 3,"October 31, 2019","['Nintendo', 'Next Level Games']",3.8,800,800,['Adventure'],5600,313,2200,1300
1031,Katamari Damacy Reroll,"December 6, 2018","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,576,"['Adventure', 'Puzzle']",4300,199,1300,513
1032,Friday Night Funkin',"November 1, 2020",['ninja_muffin99'],2.8,203,203,['Music'],4500,67,230,171
1033,Osu!,"September 16, 2007","['Dean ""ppy"" Herbert']",3.1,187,187,"['Indie', 'Music']",7300,426,234,90
1034,The Legend of Zelda: Twilight Princess,"November 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,642,642,"['Adventure', 'RPG']",6000,82,1100,466
1035,Bloodborne: The Old Hunters,"November 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.6,266,266,"['Adventure', 'RPG']",4400,68,930,616
1036,Fire Emblem Warriors: Three Hopes,"June 24, 2022","['Nintendo', 'Omega Force']",3.6,360,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1100,305,761,576
1037,Super Smash Bros. for Nintendo 3DS,"September 13, 2014","['Nintendo', 'Sora']",3.3,545,545,['Fighting'],10000,23,273,96
1038,The Legend of Heroes: Trails to Azure,"September 29, 2011",['Nihon Falcom'],4.5,519,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1400,72,714,701
1039,Super Mario RPG: Legend of the Seven Stars,"March 9, 1996","['Square', 'Nintendo']",4,832,832,"['Adventure', 'Platform', 'RPG']",4400,133,2300,858
1040,Astral Chain,"August 30, 2019","['PlatinumGames', 'Nintendo']",3.6,568,568,"['Adventure', 'Brawler']",3600,210,2300,1400
1041,DmC: Devil May Cry,"January 15, 2013","['Ninja Theory', 'Capcom']",3,432,432,"['Adventure', 'Brawler']",6300,62,1200,448
1042,Dragon Age: Origins,"November 3, 2009","['Electronic Arts', 'BioWare']",4,712,712,['RPG'],6100,148,1700,534
1043,Mario Kart 8,"May 29, 2014","['Nintendo', 'Nintendo EAD Group No. 1']",3.9,643,643,"['Arcade', 'Racing']",9300,40,225,121
1044,Xenoblade Chronicles,"June 10, 2010","['Nintendo', 'Monolith Soft']",4.2,828,828,"['Adventure', 'RPG']",3900,142,1300,732
1045,The Forgotten City,"July 28, 2021","['Modern Storyteller', 'Dear Villagers']",3.9,471,471,"['Adventure', 'Indie', 'RPG']",1700,53,818,701
1046,Untitled Goose Game,"September 20, 2019","['House House', 'Panic']",3.6,642,642,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",6500,137,1300,1200
1047,Sonic Adventure 2: Battle,"December 20, 2001","['Sonic Team', 'Sega']",3.7,742,742,"['Adventure', 'Platform']",6800,78,771,248
